datetime,humidity,pressure,temperature,weather_description
2012-10-06 02:00:00,36,1014,286.9,sky is clear
2012-10-06 03:00:00,44,1014,285.3,sky is clear
2012-10-06 04:00:00,50,1014,284.4,sky is clear
2012-10-06 05:00:00,44,1015,283.59,sky is clear
2012-10-06 06:00:00,48,1014,282.59,sky is clear
2012-10-06 07:00:00,54,1015,282.29,sky is clear
2012-10-06 12:00:00,63,1015,280.64,sky is clear
2012-10-06 13:00:00,69,1016,280.18,sky is clear
2012-10-06 14:00:00,72,1016,279.64,sky is clear
2012-10-06 15:00:00,74,1016,279.54,sky is clear
2012-10-06 16:00:00,100,1030,281.37,sky is clear
2012-10-06 17:00:00,35,1016,284.48,sky is clear
2012-10-06 18:00:00,19,1016,287.38,sky is clear
2012-10-06 19:00:00,19,1016,289.94,sky is clear
2012-10-06 20:00:00,19,1015,290.24,sky is clear
2012-10-06 21:00:00,19,1015,290.61,sky is clear
2012-10-06 22:00:00,19,1015,291.65,sky is clear
2012-10-07 01:00:00,23,1014,289.96,sky is clear
2012-10-07 05:00:00,53,1013,284.12,sky is clear
2012-10-07 10:00:00,62,1014,281.61,sky is clear
2012-10-07 14:00:00,100,1027,280.29,sky is clear
2012-10-07 15:00:00,74,1014,280.76,sky is clear
2012-10-07 16:00:00,66,1025,283.47,few clouds
2012-10-07 19:00:00,63,1025,288.93,sky is clear
2012-10-08 08:00:00,65,1010,283.58,sky is clear
2012-10-08 10:00:00,75,1009,282.87,sky is clear
2012-10-08 12:00:00,80,1009,282.21,sky is clear
2012-10-08 13:00:00,83,1009,282.14,sky is clear
2012-10-08 14:00:00,87,1009,280.88,sky is clear
2012-10-08 15:00:00,88,1009,280.71,sky is clear
2012-10-09 12:00:00,86,1003,282.2,sky is clear
2012-10-09 16:00:00,92,1004,282.63,sky is clear
2012-10-09 17:00:00,76,1014,285.65,sky is clear
2012-10-09 18:00:00,72,1015,287.92,sky is clear
2012-10-09 19:00:00,63,1015,289.75,sky is clear
2012-10-09 20:00:00,59,1014,291.38,sky is clear
2012-10-09 21:00:00,55,1014,291.1,sky is clear
2012-10-09 22:00:00,55,1014,291.73,sky is clear
2012-10-10 00:00:00,55,1013,291.94,sky is clear
2012-10-10 01:00:00,59,1013,290.11,sky is clear
2012-10-10 04:00:00,76,1014,285.48,sky is clear
2012-10-10 06:00:00,81,1015,284.09,sky is clear
2012-10-10 08:00:00,81,1016,283.71,sky is clear
2012-10-10 09:00:00,83,1016,283.2,sky is clear
2012-10-10 10:00:00,85,1016,282.69,sky is clear
2012-10-10 11:00:00,87,1017,282.18,sky is clear
2012-10-10 14:00:00,93,1019,281.27,sky is clear
2012-10-10 16:00:00,87,1019,282.13,sky is clear
2012-10-10 17:00:00,100,1019,283.77,sky is clear
2012-10-10 18:00:00,81,1020,283.97,sky is clear
2012-10-10 19:00:00,81,1020,285.22,sky is clear
2012-10-10 20:00:00,81,1020,286.55,sky is clear
2012-10-10 21:00:00,76,1019,287.99,sky is clear
2012-10-10 22:00:00,72,1016,288.045,sky is clear
2012-10-10 23:00:00,69,1013,288.1,sky is clear
2012-10-11 00:00:00,69,1013,288.1,sky is clear
2012-10-11 01:00:00,69,1013,288.1,sky is clear
2012-10-11 02:00:00,69,1013,288.1,sky is clear
2012-10-11 03:00:00,69,1013,288.1,sky is clear
2012-10-11 04:00:00,69,1013,288.1,sky is clear
2012-10-11 05:00:00,78,1015,284.94,sky is clear
2012-10-11 06:00:00,87,1017,281.78,sky is clear
2012-10-11 09:00:00,93,1017,280.93,sky is clear
2012-10-11 10:00:00,93,1016,280.52,sky is clear
2012-10-11 13:00:00,93,1016,279.96,sky is clear
2012-10-11 14:00:00,93,1016,280.3,sky is clear
2012-10-11 19:00:00,76,1013,287,sky is clear
2012-10-11 20:00:00,76,1013,287,sky is clear
2012-10-12 12:00:00,93,1016,282.9,mist
2012-10-12 17:00:00,93,1015,282.62,sky is clear
2012-10-12 18:00:00,93,1015,282.93,sky is clear
2012-10-12 19:00:00,87,1014,283.64,sky is clear
2012-10-12 20:00:00,76,1013,284.35,sky is clear
2012-10-12 22:00:00,76,1012,285.13,sky is clear
2012-10-13 03:00:00,63,810,286.154,overcast clouds
2012-10-13 04:00:00,57,1013,286.4,sky is clear
2012-10-13 05:00:00,87,1009,283.28,sky is clear
2012-10-13 10:00:00,87,1009,282.97,sky is clear
2012-10-13 20:00:00,93,1009,283.91,sky is clear
2012-10-14 05:00:00,93,1012,284.51,sky is clear
2012-10-14 16:00:00,81,1013,284.95,light intensity shower rain
2012-10-15 07:00:00,93,1010,286.29,sky is clear
2012-10-15 09:00:00,87,1015,286.25,sky is clear
2012-10-15 10:00:00,87,1015,286.3,sky is clear
2012-10-15 11:00:00,87,1014,286.49,sky is clear
2012-10-15 14:00:00,96,1001,286.49,sky is clear
2012-10-15 15:00:00,87,1012,286.48,sky is clear
2012-10-15 16:00:00,87,1010,286.24,sky is clear
2012-10-15 17:00:00,87,1010,286.58,sky is clear
2012-10-15 18:00:00,93,1010,286.21,sky is clear
2012-10-15 19:00:00,93,1010,286.58,sky is clear
2012-10-16 02:00:00,93,1010,286.44,sky is clear
2012-10-16 06:00:00,93,1013,285.97,sky is clear
2012-10-16 07:00:00,96,1001,285.43,sky is clear
2012-10-16 16:00:00,93,1013,283.94,sky is clear
2012-10-16 18:00:00,87,1011,284.59,sky is clear
2012-10-16 20:00:00,82,1010,285.6,sky is clear
2012-10-16 22:00:00,93,993,285.2,light rain
2012-10-17 01:00:00,87,1017,284.65,sky is clear
2012-10-17 02:00:00,93,998,284.55,sky is clear
2012-10-17 07:00:00,82,998,285.68,sky is clear
2012-10-17 08:00:00,82,998,285.14,sky is clear
2012-10-17 09:00:00,76,999,285.57,sky is clear
2012-10-17 10:00:00,76,999,285.21,sky is clear
2012-10-17 11:00:00,71,1001,285.2,sky is clear
2012-10-17 14:00:00,76,1007,283.04,sky is clear
2012-10-17 15:00:00,76,1009,282.77,sky is clear
2012-10-17 16:00:00,81,1011,283.06,sky is clear
2012-10-17 17:00:00,71,1012,284.62,sky is clear
2012-10-17 18:00:00,66,1014,285.6,sky is clear
2012-10-17 19:00:00,54,1015,285.65,sky is clear
2012-10-17 20:00:00,54,1015,286.57,sky is clear
2012-10-17 21:00:00,54,1016,287.15,sky is clear
2012-10-17 22:00:00,54,1016,286.45,sky is clear
2012-10-17 23:00:00,54,1016,286.36,sky is clear
2012-10-18 01:00:00,58,1019,284.19,sky is clear
2012-10-18 03:00:00,76,1021,282.59,sky is clear
2012-10-18 04:00:00,81,1021,282.22,sky is clear
2012-10-18 05:00:00,76,1022,282.23,sky is clear
2012-10-18 07:00:00,76,998,281.99,sky is clear
2012-10-18 08:00:00,76,998,281.6,sky is clear
2012-10-18 09:00:00,81,1025,281.43,sky is clear
2012-10-18 10:00:00,87,1025,280.89,sky is clear
2012-10-18 11:00:00,87,1025,280.57,sky is clear
2012-10-18 13:00:00,93,1025,280.22,sky is clear
2012-10-18 14:00:00,93,1025,280.63,sky is clear
2012-10-18 15:00:00,87,1025,280.48,sky is clear
2012-10-18 16:00:00,87,1026,281.24,sky is clear
2012-10-18 17:00:00,81,1026,281.61,sky is clear
2012-10-18 18:00:00,76,1026,282.82,sky is clear
2012-10-18 19:00:00,81,1026,283.73,sky is clear
2012-10-18 20:00:00,76,1026,283.69,sky is clear
2012-10-18 21:00:00,66,1026,283.76,sky is clear
2012-10-18 22:00:00,71,1025,284.22,sky is clear
2012-10-18 23:00:00,66,1025,284.67,sky is clear
2012-10-19 00:00:00,87,1019,284.14,light rain
2012-10-19 01:00:00,66,1003,283.65,sky is clear
2012-10-19 02:00:00,71,1024,283.27,sky is clear
2012-10-19 03:00:00,71,1024,283.28,sky is clear
2012-10-19 04:00:00,76,1024,282.97,sky is clear
2012-10-19 06:00:00,81,1023,282.85,sky is clear
2012-10-19 07:00:00,81,1023,282.51,sky is clear
2012-10-19 08:00:00,81,1023,282.51,sky is clear
2012-10-19 10:00:00,81,1023,282.39,sky is clear
2012-10-19 11:00:00,81,1022,282.51,sky is clear
2012-10-19 12:00:00,81,1021,282.38,sky is clear
2012-10-19 13:00:00,81,1007,282.44,sky is clear
2012-10-19 15:00:00,76,1019,282.43,sky is clear
2012-10-19 16:00:00,71,1018,283.33,sky is clear
2012-10-19 17:00:00,71,1017,283.17,sky is clear
2012-10-19 19:00:00,71,1016,283.77,sky is clear
2012-10-19 20:00:00,76,1015,283.63,sky is clear
2012-10-19 21:00:00,87,1014,283.27,sky is clear
2012-10-19 23:00:00,93,1011,282.81,sky is clear
2012-10-20 01:00:00,100,1005,282.92,mist
2012-10-20 02:00:00,87,1008,282.84,sky is clear
2012-10-20 03:00:00,87,1008,283.18,sky is clear
2012-10-20 04:00:00,93,1007,282.92,sky is clear
2012-10-20 05:00:00,93,1007,283.34,mist
2012-10-20 06:00:00,93,1019,283.42,sky is clear
2012-10-20 10:00:00,87,1021,284.47,sky is clear
2012-10-20 11:00:00,87,1022,284.77,sky is clear
2012-10-20 12:00:00,82,1004,285.02,sky is clear
2012-10-20 13:00:00,87,1023,284.96,sky is clear
2012-10-20 14:00:00,82,1005,285.21,sky is clear
2012-10-20 17:00:00,87,1023,284.87,sky is clear
2012-10-20 18:00:00,81,1023,285.2,sky is clear
2012-10-20 19:00:00,81,1008,284.83,sky is clear
2012-10-20 20:00:00,81,1008,284.74,sky is clear
2012-10-20 21:00:00,66,1006,284.34,scattered clouds
2012-10-21 00:00:00,66,1006,284.78,sky is clear
2012-10-21 01:00:00,71,1006,283.13,sky is clear
2012-10-21 02:00:00,81,1006,281.97,sky is clear
2012-10-21 03:00:00,81,1006,282.22,sky is clear
2012-10-21 23:00:00,66,1010,281.9,sky is clear
2012-10-22 04:00:00,86,1010,278.66,sky is clear
2012-10-22 05:00:00,86,1020,278.64,sky is clear
2012-10-22 07:00:00,86,1010,278.42,sky is clear
2012-10-22 10:00:00,93,1010,278.16,sky is clear
2012-10-22 11:00:00,93,1010,278.21,sky is clear
2012-10-22 12:00:00,90,1010,278.5825,broken clouds
2012-10-22 13:00:00,87,1011,278.955,broken clouds
2012-10-22 14:00:00,85,1012,279.3275,broken clouds
2012-10-22 15:00:00,82,1013,279.7,sky is clear
2012-10-22 17:00:00,86,1011,278.14,sky is clear
2012-10-22 19:00:00,86,1011,279.95,sky is clear
2012-10-22 21:00:00,87,1005,280,sky is clear
2012-10-23 00:00:00,56,1012,280.47,broken clouds
2012-10-23 01:00:00,81,1003,280.23,sky is clear
2012-10-23 02:00:00,79,1000,279.69,sky is clear
2012-10-23 03:00:00,76,1000,279.37,sky is clear
2012-10-23 04:00:00,75,999,279.01,sky is clear
2012-10-23 05:00:00,81,998,278.91,sky is clear
2012-10-23 07:00:00,75,997,278.38,sky is clear
2012-10-23 08:00:00,86,996,277.66,sky is clear
2012-10-23 09:00:00,86,1008,277.56,sky is clear
2012-10-23 10:00:00,80,997,277.52,sky is clear
2012-10-23 11:00:00,86,1007,277.08,sky is clear
2012-10-23 12:00:00,86,1006,276.44,sky is clear
2012-10-23 16:00:00,70,1005,277.46,sky is clear
2012-10-23 18:00:00,66,1004,280.33,sky is clear
2012-10-23 19:00:00,61,1003,281.77,sky is clear
2012-10-23 20:00:00,61,1002,281.96,sky is clear
2012-10-23 21:00:00,70,1002,282.4,sky is clear
2012-10-24 01:00:00,75,1003,281.08,sky is clear
2012-10-24 03:00:00,81,1003,279.84,sky is clear
2012-10-24 07:00:00,87,1004,279.33,sky is clear
2012-10-24 09:00:00,93,1005,278.91,sky is clear
2012-10-24 10:00:00,93,1005,278.8,sky is clear
2012-10-24 11:00:00,93,1006,278.74,sky is clear
2012-10-24 12:00:00,93,1006,278.59,sky is clear
2012-10-24 13:00:00,86,1007,278.72,sky is clear
2012-10-24 14:00:00,86,1007,278.45,sky is clear
2012-10-24 15:00:00,86,1008,278.45,sky is clear
2012-10-24 16:00:00,86,999,278.42,sky is clear
2012-10-24 17:00:00,86,999,278.66,sky is clear
2012-10-24 18:00:00,86,999,278.62,sky is clear
2012-10-24 19:00:00,86,1010,278.82,sky is clear
2012-10-24 20:00:00,86,1010,279.11,sky is clear
2012-10-24 21:00:00,81,1010,279.74,sky is clear
2012-10-24 22:00:00,81,1010,280.31,sky is clear
2012-10-25 01:00:00,81,1011,280.11,sky is clear
2012-10-25 02:00:00,87,1011,279.8,sky is clear
2012-10-25 03:00:00,70,1003,279.99,sky is clear
2012-10-25 06:00:00,81,1012,280.09,sky is clear
2012-10-25 07:00:00,81,1011,280.02,sky is clear
2012-10-25 08:00:00,86,1011,279.75,sky is clear
2012-10-25 09:00:00,86,1012,279.33,sky is clear
2012-10-25 10:00:00,81,1012,279.44,sky is clear
2012-10-25 11:00:00,86,1011,279.2,sky is clear
2012-10-25 13:00:00,81,1006,279.28,sky is clear
2012-10-25 14:00:00,81,1009,279.175,overcast clouds
2012-10-25 15:00:00,81,1013,279.07,sky is clear
2012-10-25 16:00:00,81,1013,279.19,sky is clear
2012-10-25 18:00:00,81,1015,279.92,sky is clear
2012-10-25 19:00:00,81,1015,279.65,sky is clear
2012-10-25 20:00:00,85,1005,279.72,sky is clear
2012-10-25 21:00:00,87,1007,279.88,sky is clear
2012-10-25 22:00:00,87,1007,280.26,sky is clear
2012-10-26 00:00:00,88,1007,280.1,sky is clear
2012-10-26 01:00:00,81,1009,280.17,sky is clear
2012-10-26 03:00:00,87,1019,279.75,sky is clear
2012-10-26 04:00:00,81,1009,279.57,sky is clear
2012-10-26 05:00:00,87,1010,279.53,sky is clear
2012-10-26 06:00:00,87,1010,279.09,sky is clear
2012-10-26 08:00:00,87,1010,278.5,sky is clear
2012-10-26 09:00:00,87,1024,278.46,sky is clear
2012-10-26 10:00:00,81,1024,278.46,sky is clear
2012-10-26 11:00:00,86,1025,278.68,sky is clear
2012-10-26 12:00:00,93,1026,278.32,sky is clear
2012-10-26 13:00:00,86,1026,278.21,sky is clear
2012-10-26 14:00:00,93,1027,277.7,sky is clear
2012-10-26 15:00:00,93,1028,277.66,sky is clear
2012-10-26 16:00:00,93,1028,278.24,sky is clear
2012-10-26 17:00:00,87,1029,278.95,sky is clear
2012-10-26 18:00:00,81,1030,280.61,sky is clear
2012-10-26 19:00:00,76,1030,281.51,sky is clear
2012-10-26 20:00:00,71,1030,282.04,sky is clear
2012-10-26 21:00:00,71,1030,282.3,sky is clear
2012-10-27 00:00:00,76,1030,282.15,sky is clear
2012-10-27 02:00:00,81,1029,280.41,sky is clear
2012-10-27 03:00:00,81,1029,280.26,sky is clear
2012-10-27 04:00:00,81,1028,280.2,sky is clear
2012-10-27 08:00:00,87,1026,279.9,sky is clear
2012-10-27 11:00:00,87,1025,279.88,sky is clear
2012-10-27 12:00:00,87,1024,279.77,sky is clear
2012-10-27 13:00:00,87,1023,279.62,sky is clear
2012-10-27 14:00:00,87,1022,279.54,sky is clear
2012-10-27 15:00:00,87,1010,279.54,sky is clear
2012-10-27 17:00:00,87,1009,279.37,sky is clear
2012-10-27 18:00:00,93,1022,279.83,sky is clear
2012-10-27 19:00:00,75,1021,280.38,light intensity shower rain
2012-10-27 20:00:00,76,1009,280.94,sky is clear
2012-10-27 21:00:00,76,1021,281.49,sky is clear
2012-10-27 22:00:00,71,1010,281.87,sky is clear
2012-10-27 23:00:00,71,1010,281.6,sky is clear
2012-10-28 00:00:00,76,1010,281.18,sky is clear
2012-10-28 01:00:00,81,1019,280.87,sky is clear
2012-10-28 02:00:00,87,1018,280.39,sky is clear
2012-10-28 03:00:00,87,1010,280.35,sky is clear
2012-10-28 04:00:00,87,1016,280.26,sky is clear
2012-10-28 05:00:00,87,1017,280.14,sky is clear
2012-10-28 07:00:00,93,1017,279.94,sky is clear
2012-10-28 08:00:00,93,1012,280.03,sky is clear
2012-10-28 09:00:00,93,1016,279.88,sky is clear
2012-10-28 10:00:00,93,1016,279.88,sky is clear
2012-10-28 11:00:00,93,1016,279.8,sky is clear
2012-10-28 12:00:00,93,1016,279.88,sky is clear
2012-10-28 13:00:00,93,1016,279.83,sky is clear
2012-10-28 14:00:00,93,1015,279.57,sky is clear
2012-10-28 15:00:00,93,1015,279.53,sky is clear
2012-10-28 21:00:00,93,1012,281.68,sky is clear
2012-10-29 00:00:00,93,1009,281.3,sky is clear
2012-10-29 02:00:00,93,1007,281.16,sky is clear
2012-10-29 03:00:00,93,1007,281.52,sky is clear
2012-10-29 09:00:00,93,1009,281.66,sky is clear
2012-10-29 10:00:00,93,1009,281.66,sky is clear
2012-10-29 12:00:00,93,1011,281.66,sky is clear
2012-10-29 13:00:00,93,1011,281.67,sky is clear
2012-10-29 15:00:00,93,1012,281.59,sky is clear
2012-10-29 18:00:00,93,1013,283.09,sky is clear
2012-10-29 19:00:00,82,1024,284.52,sky is clear
2012-10-29 20:00:00,71,1013,285.04,sky is clear
2012-10-29 21:00:00,76,1013,285.94,sky is clear
2012-10-30 00:00:00,76,1026,284.85,sky is clear
2012-10-30 01:00:00,87,1026,284.09,sky is clear
2012-10-30 02:00:00,87,1011,283.45,sky is clear
2012-10-30 04:00:00,81,1010,283.25,sky is clear
2012-10-30 05:00:00,87,1009,283.34,sky is clear
2012-10-30 07:00:00,93,1008,282.64,sky is clear
2012-10-30 08:00:00,93,1008,282.53,sky is clear
2012-10-30 09:00:00,93,1027,282.48,sky is clear
2012-10-30 10:00:00,93,1028,282.48,sky is clear
2012-10-30 11:00:00,93,1015,282.23,sky is clear
2012-10-30 13:00:00,93,1006,281.79,sky is clear
2012-10-30 14:00:00,93,1006,281.45,sky is clear
2012-10-30 15:00:00,93,1006,281.41,sky is clear
2012-10-30 17:00:00,93,1009,281.8,sky is clear
2012-10-30 18:00:00,93,1010,282.19,sky is clear
2012-10-30 20:00:00,93,1011,283.19,sky is clear
2012-10-30 23:00:00,76,1012,284.9,sky is clear
2012-10-31 00:00:00,82,1013,284.93,sky is clear
2012-10-31 01:00:00,76,1013,284.73,sky is clear
2012-10-31 02:00:00,76,1013,284.28,sky is clear
2012-10-31 03:00:00,76,1013,284.64,sky is clear
2012-10-31 04:00:00,76,1013,284.84,sky is clear
2012-10-31 05:00:00,87,1012,284.49,sky is clear
2012-10-31 08:00:00,87,1012,284.78,sky is clear
2012-10-31 10:00:00,87,1012,284.6,sky is clear
2012-10-31 11:00:00,93,1011,284.42,sky is clear
2012-10-31 12:00:00,93,1011,284.26,sky is clear
2012-10-31 13:00:00,93,1011,284.12,sky is clear
2012-10-31 14:00:00,93,1011,284.08,sky is clear
2012-10-31 15:00:00,96,1001,284.04,sky is clear
2012-10-31 17:00:00,87,1030,284.5,sky is clear
2012-10-31 18:00:00,93,1030,284.55,sky is clear
2012-10-31 19:00:00,87,1011,284.65,sky is clear
2012-10-31 20:00:00,93,1011,284.79,sky is clear
2012-10-31 23:00:00,93,1029,284.14,sky is clear
2012-11-01 02:00:00,96,997,284.12,sky is clear
2012-11-01 03:00:00,96,997,284.12,sky is clear
2012-11-01 05:00:00,93,1007,284.05,sky is clear
2012-11-01 07:00:00,93,1007,284,sky is clear
2012-11-01 08:00:00,93,1007,283.89,sky is clear
2012-11-01 09:00:00,93,1015,283.68,sky is clear
2012-11-01 10:00:00,93,1006,283.63,sky is clear
2012-11-01 11:00:00,93,1006,283.64,sky is clear
2012-11-01 12:00:00,93,1006,283.43,sky is clear
2012-11-01 13:00:00,93,1025,283.29,sky is clear
2012-11-01 16:00:00,93,1004,283.34,sky is clear
2012-11-01 17:00:00,93,1004,283.46,sky is clear
2012-11-01 18:00:00,93,1003,283.62,sky is clear
2012-11-01 20:00:00,93,1002,284.45,sky is clear
2012-11-01 22:00:00,87,1001,284.67,sky is clear
2012-11-01 23:00:00,87,1002,284.8,sky is clear
2012-11-02 00:00:00,87,1002,284.49,sky is clear
2012-11-02 03:00:00,93,1004,284.68,sky is clear
2012-11-02 04:00:00,93,1005,284.54,sky is clear
2012-11-02 07:00:00,93,1005,284.14,sky is clear
2012-11-02 09:00:00,87,1017,284.15,sky is clear
2012-11-02 10:00:00,93,1016,283.89,sky is clear
2012-11-02 11:00:00,87,1016,284.02,sky is clear
2012-11-02 12:00:00,87,1006,284.09,sky is clear
2012-11-02 13:00:00,87,1007,283.97,sky is clear
2012-11-02 15:00:00,93,1008,283.59,sky is clear
2012-11-02 16:00:00,93,1009,283.51,sky is clear
2012-11-02 18:00:00,87,1010,284.16,sky is clear
2012-11-02 21:00:00,82,1010,284.93,sky is clear
2012-11-02 22:00:00,87,1012,284.77,sky is clear
2012-11-03 00:00:00,93,1012,284.46,sky is clear
2012-11-03 02:00:00,92,1003,284.34,sky is clear
2012-11-03 03:00:00,87,1010,284.19,sky is clear
2012-11-03 04:00:00,87,1009,284.18,sky is clear
2012-11-03 07:00:00,93,1008,284.05,sky is clear
2012-11-03 08:00:00,93,1007,283.77,sky is clear
2012-11-03 09:00:00,96,1006,283.94,sky is clear
2012-11-03 10:00:00,93,1006,283.84,sky is clear
2012-11-03 11:00:00,93,1016,283.94,sky is clear
2012-11-03 12:00:00,93,1016,283.9,sky is clear
2012-11-03 13:00:00,87,1016,283.97,sky is clear
2012-11-03 14:00:00,87,1016,284.02,sky is clear
2012-11-03 15:00:00,87,1004,284.13,sky is clear
2012-11-03 17:00:00,82,1016,284.84,sky is clear
2012-11-03 18:00:00,87,1016,285.05,sky is clear
2012-11-03 19:00:00,77,1016,285.55,sky is clear
2012-11-03 20:00:00,82,1015,285.77,sky is clear
2012-11-03 21:00:00,82,1015,286.26,sky is clear
2012-11-03 22:00:00,72,1014,286.78,sky is clear
2012-11-04 00:00:00,76,1014,285.98,sky is clear
2012-11-04 01:00:00,76,1014,285.77,sky is clear
2012-11-04 05:00:00,87,1013,284.26,sky is clear
2012-11-04 07:00:00,87,1013,284.57,sky is clear
2012-11-04 08:00:00,87,1013,284.38,sky is clear
2012-11-04 11:00:00,93,1013,283.85,sky is clear
2012-11-04 12:00:00,93,998,283.94,sky is clear
2012-11-04 13:00:00,93,998,283.94,sky is clear
2012-11-04 14:00:00,93,997,283.78,sky is clear
2012-11-04 15:00:00,87,1014,283.88,sky is clear
2012-11-04 16:00:00,87,997,284.48,sky is clear
2012-11-04 17:00:00,93,996,284.45,sky is clear
2012-11-04 18:00:00,87,1015,284.14,sky is clear
2012-11-04 19:00:00,87,1015,284.19,sky is clear
2012-11-04 21:00:00,93,998,284.19,sky is clear
2012-11-04 23:00:00,93,1016,284.15,sky is clear
2012-11-05 00:00:00,93,999,284.37,sky is clear
2012-11-05 01:00:00,93,1017,284.28,sky is clear
2012-11-05 02:00:00,93,1017,284.15,sky is clear
2012-11-05 08:00:00,93,1021,283.75,sky is clear
2012-11-05 09:00:00,93,1021,283.6,sky is clear
2012-11-05 10:00:00,93,1021,283.7,sky is clear
2012-11-05 14:00:00,93,1021,283.75,sky is clear
2012-11-05 17:00:00,93,1022,284.28,sky is clear
2012-11-05 20:00:00,93,1021,285.12,sky is clear
2012-11-05 21:00:00,90,1017,285.61,overcast clouds
2012-11-05 22:00:00,88,1013,286.1,sky is clear
2012-11-05 23:00:00,88,1013,286.1,sky is clear
2012-11-06 00:00:00,88,1013,286.1,sky is clear
2012-11-06 01:00:00,88,1013,286.1,sky is clear
2012-11-06 02:00:00,88,1013,286.1,sky is clear
2012-11-06 03:00:00,88,1013,286.1,sky is clear
2012-11-06 04:00:00,88,1013,286.1,sky is clear
2012-11-06 05:00:00,88,1013,286.1,sky is clear
2012-11-06 06:00:00,88,1013,286.1,sky is clear
2012-11-06 07:00:00,92,1013,286.09,sky is clear
2012-11-06 08:00:00,92,1013,286.09,sky is clear
2012-11-06 09:00:00,92,1013,286.09,sky is clear
2012-11-06 10:00:00,92,1013,286.09,sky is clear
2012-11-06 11:00:00,92,1013,286.09,sky is clear
2012-11-06 12:00:00,92,1013,286.09,sky is clear
2012-11-06 13:00:00,85,1013,283.14,sky is clear
2012-11-06 14:00:00,85,1013,283.14,sky is clear
2012-11-06 15:00:00,85,1013,283.14,sky is clear
2012-11-06 16:00:00,85,1013,283.14,sky is clear
2012-11-06 17:00:00,82,1018,283.306666667,overcast clouds
2012-11-06 18:00:00,79,1023,283.473333333,overcast clouds
2012-11-06 19:00:00,76,1029,283.64,sky is clear
2012-11-06 20:00:00,76,1029,284.12,sky is clear
2012-11-06 21:00:00,87,1028,284.21,sky is clear
2012-11-06 22:00:00,76,1028,284.78,sky is clear
2012-11-06 23:00:00,81,1028,284.76,sky is clear
2012-11-07 00:00:00,87,1027,284.05,sky is clear
2012-11-07 01:00:00,87,1027,283.25,sky is clear
2012-11-07 02:00:00,87,1026,283.02,sky is clear
2012-11-07 03:00:00,87,1026,282.96,sky is clear
2012-11-07 05:00:00,87,1024,282.21,overcast clouds
2012-11-07 07:00:00,93,1023,281.43,sky is clear
2012-11-07 08:00:00,87,1022,281.56,sky is clear
2012-11-07 09:00:00,93,1022,281.67,sky is clear
